EDGAR Country Code,Country,Year,GHG
RUS,Russia,1976,2425.840858
RUS,Russia,1977,2475.257905
RUS,Russia,1978,2540.079132
RUS,Russia,1979,2573.244991
RUS,Russia,1980,2635.415638
RUS,Russia,1981,2627.759842
RUS,Russia,1982,2660.332584
RUS,Russia,1983,2694.783439
RUS,Russia,1984,2732.015007
RUS,Russia,1985,2771.430708
RUS,Russia,1986,2838.883801
RUS,Russia,1987,2908.796116
RUS,Russia,1988,2958.912095
RUS,Russia,1989,2968.208209
RUS,Russia,1990,3053.150176
RUS,Russia,1991,3000.284859
RUS,Russia,1992,2773.801073
RUS,Russia,1993,2546.768429
RUS,Russia,1994,2308.683315
RUS,Russia,1995,2242.074771
RUS,Russia,1996,2178.518407
RUS,Russia,1997,2047.796893
RUS,Russia,1998,2037.665507
RUS,Russia,1999,2088.652541
RUS,Russia,2000,2134.350213
RUS,Russia,2001,2147.074877
RUS,Russia,2002,2137.838588
RUS,Russia,2003,2206.030126
RUS,Russia,2004,2219.011596
RUS,Russia,2005,2221.772825
RUS,Russia,2006,2260.779633
RUS,Russia,2007,2273.323547
RUS,Russia,2008,2267.192528
RUS,Russia,2009,2147.711288
RUS,Russia,2010,2245.315051
RUS,Russia,2011,2343.087869
RUS,Russia,2012,2347.465826
RUS,Russia,2013,2299.377537
RUS,Russia,2014,2280.821607
RUS,Russia,2015,2294.777394
RUS,Russia,2016,2281.109859
RUS,Russia,2017,2339.247951
RUS,Russia,2018,2443.981183
RUS,Russia,2019,2530.195265
RUS,Russia,2020,2432.511966
RUS,Russia,2021,2606.63214
RUS,Russia,2022,2579.798066
RWA,Rwanda,1970,4.34832675
RWA,Rwanda,1971,4.396484299
RWA,Rwanda,1972,4.504816484
RWA,Rwanda,1973,4.634151194
RWA,Rwanda,1974,4.686543213
RWA,Rwanda,1975,4.851749219
RWA,Rwanda,1976,4.843124685
RWA,Rwanda,1977,4.971642265
RWA,Rwanda,1978,5.101267475
RWA,Rwanda,1979,4.93832507
RWA,Rwanda,1980,5.256596134
RWA,Rwanda,1981,5.422497999
RWA,Rwanda,1982,5.575118491
RWA,Rwanda,1983,5.746913096
RWA,Rwanda,1984,5.882407757
RWA,Rwanda,1985,6.086859564
RWA,Rwanda,1986,6.177098153
RWA,Rwanda,1987,6.354539809
RWA,Rwanda,1988,6.542434637
RWA,Rwanda,1989,6.78982763
RWA,Rwanda,1990,6.219768269
RWA,Rwanda,1991,5.972488213
RWA,Rwanda,1992,5.611326529
RWA,Rwanda,1993,5.317573932
RWA,Rwanda,1994,5.378287092
RWA,Rwanda,1995,5.385145507
RWA,Rwanda,1996,5.643931561
RWA,Rwanda,1997,6.256731799
RWA,Rwanda,1998,4.537773886
RWA,Rwanda,1999,4.885569728
RWA,Rwanda,2000,4.731693677
RWA,Rwanda,2001,4.922320833
RWA,Rwanda,2002,5.151939729
RWA,Rwanda,2003,5.297194148
RWA,Rwanda,2004,5.45536538
RWA,Rwanda,2005,5.541325972
RWA,Rwanda,2006,5.839917984
RWA,Rwanda,2007,5.98313306
RWA,Rwanda,2008,6.210584486
RWA,Rwanda,2009,6.385447049
RWA,Rwanda,2010,6.689414019
RWA,Rwanda,2011,6.674390769
RWA,Rwanda,2012,6.870260651
RWA,Rwanda,2013,7.095016094
RWA,Rwanda,2014,7.19950231
RWA,Rwanda,2015,7.875400786
RWA,Rwanda,2016,7.936736503
RWA,Rwanda,2017,8.107054893
RWA,Rwanda,2018,8.430082025
RWA,Rwanda,2019,8.691245416
RWA,Rwanda,2020,8.732517499
RWA,Rwanda,2021,8.934444274
RWA,Rwanda,2022,9.031766409
SAU,Saudi Arabia,1970,76.31999342
SAU,Saudi Arabia,1971,87.85991178
SAU,Saudi Arabia,1972,112.4482827
SAU,Saudi Arabia,1973,148.4558845
SAU,Saudi Arabia,1974,159.015093
SAU,Saudi Arabia,1975,132.8633854
SAU,Saudi Arabia,1976,163.5661564
SAU,Saudi Arabia,1977,176.3202929
SAU,Saudi Arabia,1978,181.7906602
SAU,Saudi Arabia,1979,213.5726884
SAU,Saudi Arabia,1980,255.5726083
SAU,Saudi Arabia,1981,243.9493298
SAU,Saudi Arabia,1982,231.9780357
SAU,Saudi Arabia,1983,224.5239183
SAU,Saudi Arabia,1984,183.5607486
SAU,Saudi Arabia,1985,177.7767406
SAU,Saudi Arabia,1986,189.3294872
SAU,Saudi Arabia,1987,198.9035773
SAU,Saudi Arabia,1988,216.9455595
SAU,Saudi Arabia,1989,219.0936994
SAU,Saudi Arabia,1990,238.3912212
SAU,Saudi Arabia,1991,252.1187282
SAU,Saudi Arabia,1992,268.2320923
SAU,Saudi Arabia,1993,278.9224668
SAU,Saudi Arabia,1994,296.9186571
SAU,Saudi Arabia,1995,293.5823365
SAU,Saudi Arabia,1996,310.9663238
SAU,Saudi Arabia,1997,317.266934
SAU,Saudi Arabia,1998,333.6318677
SAU,Saudi Arabia,1999,335.6485137
SAU,Saudi Arabia,2000,355.0240412
SAU,Saudi Arabia,2001,367.9486419
SAU,Saudi Arabia,2002,388.5710766
SAU,Saudi Arabia,2003,414.7699083
SAU,Saudi Arabia,2004,437.9239039
SAU,Saudi Arabia,2005,466.4936452
SAU,Saudi Arabia,2006,491.2462152
SAU,Saudi Arabia,2007,513.9486614
SAU,Saudi Arabia,2008,551.7652869
SAU,Saudi Arabia,2009,571.8016284
SAU,Saudi Arabia,2010,619.468663
SAU,Saudi Arabia,2011,649.8321707
SAU,Saudi Arabia,2012,686.8813289
SAU,Saudi Arabia,2013,696.0184847
SAU,Saudi Arabia,2014,739.7471586
SAU,Saudi Arabia,2015,771.9037262
SAU,Saudi Arabia,2016,777.2628982
SAU,Saudi Arabia,2017,774.5725662
SAU,Saudi Arabia,2018,758.4725919
SAU,Saudi Arabia,2019,761.4850778
SAU,Saudi Arabia,2020,755.3688563
SAU,Saudi Arabia,2021,779.9731622
SAU,Saudi Arabia,2022,810.5116069
SCG,Serbia and Montenegro,1970,46.14306565
SCG,Serbia and Montenegro,1971,47.10443267
SCG,Serbia and Montenegro,1972,46.94922481
SCG,Serbia and Montenegro,1973,50.20477741
SCG,Serbia and Montenegro,1974,53.82634797
SCG,Serbia and Montenegro,1975,55.97306559
SCG,Serbia and Montenegro,1976,57.41754647
SCG,Serbia and Montenegro,1977,59.32264471
SCG,Serbia and Montenegro,1978,62.3629641
SCG,Serbia and Montenegro,1979,64.33989256
SCG,Serbia and Montenegro,1980,63.35004403
SCG,Serbia and Montenegro,1981,72.05507466
SCG,Serbia and Montenegro,1982,76.33730462
SCG,Serbia and Montenegro,1983,79.84818802
SCG,Serbia and Montenegro,1984,82.39218336
SCG,Serbia and Montenegro,1985,85.23533684
SCG,Serbia and Montenegro,1986,87.49185594
SCG,Serbia and Montenegro,1987,83.94805362
SCG,Serbia and Montenegro,1988,83.57385947
SCG,Serbia and Montenegro,1989,82.111437
SCG,Serbia and Montenegro,1990,85.52626368
SCG,Serbia and Montenegro,1991,73.65098406
SCG,Serbia and Montenegro,1992,67.58643358
SCG,Serbia and Montenegro,1993,60.44136496
SCG,Serbia and Montenegro,1994,56.00560595
SCG,Serbia and Montenegro,1995,62.75486604
SCG,Serbia and Montenegro,1996,71.06597736
SCG,Serbia and Montenegro,1997,77.08118607
SCG,Serbia and Montenegro,1998,76.95894132
SCG,Serbia and Montenegro,1999,58.52143254
SCG,Serbia and Montenegro,2000,66.39616965
SCG,Serbia and Montenegro,2001,70.35411673
SCG,Serbia and Montenegro,2002,74.37223669
SCG,Serbia and Montenegro,2003,77.39848155
SCG,Serbia and Montenegro,2004,82.85212942
SCG,Serbia and Montenegro,2005,76.98772191
SCG,Serbia and Montenegro,2006,78.42829587
SCG,Serbia and Montenegro,2007,76.91468008
SCG,Serbia and Montenegro,2008,75.33545211
SCG,Serbia and Montenegro,2009,70.95786913
SCG,Serbia and Montenegro,2010,72.66069794
SCG,Serbia and Montenegro,2011,77.09575343
SCG,Serbia and Montenegro,2012,69.91384273
SCG,Serbia and Montenegro,2013,71.15597429
SCG,Serbia and Montenegro,2014,61.78334031
SCG,Serbia and Montenegro,2015,69.94338017
SCG,Serbia and Montenegro,2016,72.01708177
SCG,Serbia and Montenegro,2017,71.88755535
SCG,Serbia and Montenegro,2018,70.38366869
SCG,Serbia and Montenegro,2019,70.93637924
SCG,Serbia and Montenegro,2020,71.9234388
SCG,Serbia and Montenegro,2021,70.00837538
SCG,Serbia and Montenegro,2022,69.94496837
SDN,Sudan and South Sudan,1970,38.91359625
SDN,Sudan and South Sudan,1971,39.71550104
SDN,Sudan and South Sudan,1972,40.56610612
SDN,Sudan and South Sudan,1973,44.03768452
SDN,Sudan and South Sudan,1974,44.7711971
SDN,Sudan and South Sudan,1975,45.95322546
SDN,Sudan and South Sudan,1976,46.3646184
SDN,Sudan and South Sudan,1977,46.35214331
SDN,Sudan and South Sudan,1978,47.39804958
SDN,Sudan and South Sudan,1979,50.25209037
SDN,Sudan and South Sudan,1980,53.38903889
SDN,Sudan and South Sudan,1981,55.69962402
SDN,Sudan and South Sudan,1982,60.19497242
SDN,Sudan and South Sudan,1983,59.93105293
SDN,Sudan and South Sudan,1984,60.87586223
SDN,Sudan and South Sudan,1985,62.34716509
SDN,Sudan and South Sudan,1986,59.13052065
SDN,Sudan and South Sudan,1987,57.87165552
SDN,Sudan and South Sudan,1988,59.69212879
SDN,Sudan and South Sudan,1989,60.17215329
SDN,Sudan and South Sudan,1990,62.64491573
SDN,Sudan and South Sudan,1991,63.79446644
SDN,Sudan and South Sudan,1992,69.00448983
SDN,Sudan and South Sudan,1993,72.23602486
SDN,Sudan and South Sudan,1994,79.00197714
SDN,Sudan and South Sudan,1995,79.76815913
SDN,Sudan and South Sudan,1996,82.55337503
SDN,Sudan and South Sudan,1997,85.10378889
SDN,Sudan and South Sudan,1998,88.85162384
SDN,Sudan and South Sudan,1999,92.80258171
SDN,Sudan and South Sudan,2000,97.22607283
SDN,Sudan and South Sudan,2001,102.6113219
SDN,Sudan and South Sudan,2002,106.2538097
SDN,Sudan and South Sudan,2003,109.7833848
SDN,Sudan and South Sudan,2004,112.4937035
SDN,Sudan and South Sudan,2005,116.4511789
SDN,Sudan and South Sudan,2006,119.5091722
SDN,Sudan and South Sudan,2007,122.3161358
SDN,Sudan and South Sudan,2008,124.0451107
SDN,Sudan and South Sudan,2009,126.0080921
SDN,Sudan and South Sudan,2010,126.9736442
SDN,Sudan and South Sudan,2011,123.8708153
SDN,Sudan and South Sudan,2012,126.4934045
SDN,Sudan and South Sudan,2013,127.7162811
SDN,Sudan and South Sudan,2014,129.614806
SDN,Sudan and South Sudan,2015,133.1980886
SDN,Sudan and South Sudan,2016,137.1462223
SDN,Sudan and South Sudan,2017,137.0897948
SDN,Sudan and South Sudan,2018,141.8242919
SDN,Sudan and South Sudan,2019,142.3732383
SDN,Sudan and South Sudan,2020,142.0633111
SDN,Sudan and South Sudan,2021,145.1271728
SDN,Sudan and South Sudan,2022,146.9553715
SEA,International Shipping,1970,375.5836295
SEA,International Shipping,1971,375.5836295
SEA,International Shipping,1972,393.4962043
SEA,International Shipping,1973,416.5311925
SEA,International Shipping,1974,389.6925097
SEA,International Shipping,1975,363.2885025
SEA,International Shipping,1976,375.5341457
SEA,International Shipping,1977,375.4894533
SEA,International Shipping,1978,377.2609784
SEA,International Shipping,1979,389.228311
SEA,International Shipping,1980,380.1566455
SEA,International Shipping,1981,352.9628517
SEA,International Shipping,1982,317.8538165
SEA,International Shipping,1983,297.7963575
SEA,International Shipping,1984,301.8069383
SEA,International Shipping,1985,324.6704292
SEA,International Shipping,1986,345.3830964
SEA,International Shipping,1987,341.799795
SEA,International Shipping,1988,358.6694538
SEA,International Shipping,1989,358.5922816
SEA,International Shipping,1990,394.7507906
SEA,International Shipping,1991,410.0888983
SEA,International Shipping,1992,440.0513907
SEA,International Shipping,1993,427.0702321
SEA,International Shipping,1994,439.9511324
SEA,International Shipping,1995,456.0981256
SEA,International Shipping,1996,465.3521505
SEA,International Shipping,1997,477.0580375
SEA,International Shipping,1998,491.6432536
SEA,International Shipping,1999,519.5551127
SEA,International Shipping,2000,533.720582
SEA,International Shipping,2001,506.8890162
SEA,International Shipping,2002,525.5406754
SEA,International Shipping,2003,534.3685591
SEA,International Shipping,2004,586.8846426
SEA,International Shipping,2005,607.2699275
SEA,International Shipping,2006,645.9696323
SEA,International Shipping,2007,683.572753
SEA,International Shipping,2008,684.8759763
SEA,International Shipping,2009,651.4519146
SEA,International Shipping,2010,700.4711891
SEA,International Shipping,2011,702.0543327
SEA,International Shipping,2012,655.3711643
SEA,International Shipping,2013,652.7685368
SEA,International Shipping,2014,674.0936673
SEA,International Shipping,2015,702.3031952
SEA,International Shipping,2016,720.2289375
SEA,International Shipping,2017,747.8491075
SEA,International Shipping,2018,750.7574277
SEA,International Shipping,2019,734.543742
SEA,International Shipping,2020,671.9628648
SEA,International Shipping,2021,710.4615299
SEA,International Shipping,2022,750.6992684
SEN,Senegal,1970,8.020465605
SEN,Senegal,1971,8.123877177
SEN,Senegal,1972,7.853743684
SEN,Senegal,1973,7.69420324
SEN,Senegal,1974,7.98112339
SEN,Senegal,1975,8.28829447
SEN,Senegal,1976,8.473508996
SEN,Senegal,1977,8.641656351
SEN,Senegal,1978,8.843531579
SEN,Senegal,1979,8.946958711
SEN,Senegal,1980,8.645524219
SEN,Senegal,1981,8.753970057
SEN,Senegal,1982,8.866461857
SEN,Senegal,1983,8.57382989
SEN,Senegal,1984,8.788486128
SEN,Senegal,1985,9.29736437
SEN,Senegal,1986,9.563146891
SEN,Senegal,1987,9.918759157
SEN,Senegal,1988,9.933532676
SEN,Senegal,1989,10.22542041
SEN,Senegal,1990,10.46170265
SEN,Senegal,1991,10.68539807
SEN,Senegal,1992,11.076749
SEN,Senegal,1993,11.27953195
SEN,Senegal,1994,11.6092702
SEN,Senegal,1995,11.87079408
SEN,Senegal,1996,12.41676358
SEN,Senegal,1997,12.84695536
SEN,Senegal,1998,13.41951855
SEN,Senegal,1999,14.43124612
SEN,Senegal,2000,14.32469372
SEN,Senegal,2001,15.17062504
SEN,Senegal,2002,15.2730434
SEN,Senegal,2003,15.25798018
SEN,Senegal,2004,16.11565553
SEN,Senegal,2005,16.95626324
SEN,Senegal,2006,17.24536788
SEN,Senegal,2007,18.21846068
SEN,Senegal,2008,18.94827877
SEN,Senegal,2009,19.71723734
SEN,Senegal,2010,20.46171899
SEN,Senegal,2011,21.26450698
SEN,Senegal,2012,21.62995244
SEN,Senegal,2013,22.16693741
SEN,Senegal,2014,22.93908873
SEN,Senegal,2015,24.54230886
SEN,Senegal,2016,26.10393431
SEN,Senegal,2017,25.91677461
SEN,Senegal,2018,26.6501607
SEN,Senegal,2019,29.25963489
SEN,Senegal,2020,28.46689447
SEN,Senegal,2021,29.70389481
SEN,Senegal,2022,30.61453108
SGP,Singapore,1970,7.648123028
SGP,Singapore,1971,7.705816288
SGP,Singapore,1972,9.064282704
SGP,Singapore,1973,10.03001594
SGP,Singapore,1974,10.42645802
SGP,Singapore,1975,10.44118156
SGP,Singapore,1976,11.32552734
SGP,Singapore,1977,12.53380588
SGP,Singapore,1978,14.17939881
SGP,Singapore,1979,15.20903328
SGP,Singapore,1980,15.30569175
SGP,Singapore,1981,16.49878905
SGP,Singapore,1982,17.16509403
SGP,Singapore,1983,18.51648789
SGP,Singapore,1984,20.10572851
SGP,Singapore,1985,20.94463583
SGP,Singapore,1986,21.36508329
SGP,Singapore,1987,21.77491371
SGP,Singapore,1988,24.23952343
SGP,Singapore,1989,25.63575809
SGP,Singapore,1990,34.20321938
SGP,Singapore,1991,36.26081818
SGP,Singapore,1992,37.08624891
SGP,Singapore,1993,42.94105047
SGP,Singapore,1994,45.93178935
SGP,Singapore,1995,47.37069753
SGP,Singapore,1996,49.34402207
SGP,Singapore,1997,50.96052009
SGP,Singapore,1998,55.40985248
SGP,Singapore,1999,53.37421354
SGP,Singapore,2000,57.88074685
SGP,Singapore,2001,59.46582303
SGP,Singapore,2002,52.16604433
SGP,Singapore,2003,50.6228595
SGP,Singapore,2004,53.34163049
SGP,Singapore,2005,51.21401009
SGP,Singapore,2006,51.50810475
SGP,Singapore,2007,52.22992247
SGP,Singapore,2008,51.50126656
SGP,Singapore,2009,52.52727546
SGP,Singapore,2010,59.23162826
SGP,Singapore,2011,61.64252714
SGP,Singapore,2012,59.79958577
SGP,Singapore,2013,63.26953175
SGP,Singapore,2014,65.15836664
SGP,Singapore,2015,67.02978216
SGP,Singapore,2016,65.10494057
SGP,Singapore,2017,70.39795711
SGP,Singapore,2018,68.52713368
SGP,Singapore,2019,71.02416074
SGP,Singapore,2020,69.40752523
SGP,Singapore,2021,71.33966029
SGP,Singapore,2022,70.46953667
SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.003867834
SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,0.003878702
SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,0.003355138
SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,0.003623733
SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,0.003800968
SHN,"Saint Helena, Ascension and Tristan da Cunha",1975,0.003459062
SHN,"Saint Helena, Ascension and Tristan da Cunha",1976,0.002983803
SHN,"Saint Helena, Ascension and Tristan da Cunha",1977,0.00452953
SHN,"Saint Helena, Ascension and Tristan da Cunha",1978,0.004006066
SHN,"Saint Helena, Ascension and Tristan da Cunha",1979,0.004182079
SHN,"Saint Helena, Ascension and Tristan da Cunha",1980,0.004415979
SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,0.003266145
SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,0.003065559
SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,0.004219682
SHN,"Saint Helena, Ascension and Tristan da Cunha",1984,0.003908288
SHN,"Saint Helena, Ascension and Tristan da Cunha",1985,0.00422101
SHN,"Saint Helena, Ascension and Tristan da Cunha",1986,0.004548451
SHN,"Saint Helena, Ascension and Tristan da Cunha",1987,0.005923963
SHN,"Saint Helena, Ascension and Tristan da Cunha",1988,0.00648283
SHN,"Saint Helena, Ascension and Tristan da Cunha",1989,0.006553061
SHN,"Saint Helena, Ascension and Tristan da Cunha",1990,0.010899414
SHN,"Saint Helena, Ascension and Tristan da Cunha",1991,0.006706521
SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,0.006407878
SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,0.007732231
SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,0.006825213
SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,0.007094417
SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,0.004714412
SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,0.005082866
SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,0.00507663
SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,0.005343501
SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,0.012805611
SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,0.008956904
SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,0.008976949
SHN,"Saint Helena, Ascension and Tristan da Cunha",2003,0.009438899
SHN,"Saint Helena, Ascension and Tristan da Cunha",2004,0.010764091
SHN,"Saint Helena, Ascension and Tristan da Cunha",2005,0.011395906
SHN,"Saint Helena, Ascension and Tristan da Cunha",2006,0.01014044
SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,0.011660699
SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,0.012314206
SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,0.012532765
SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,0.013449967
SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,0.013986164
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,0.014149372
SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,0.017045775
SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,0.017013128
SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,0.01713319
SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,0.017902013
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,0.018649731
SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,0.019561301
SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,0.01930214
SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,0.017969666
SHN,"Saint Helena, Ascension and Tristan da Cunha",2021,0.018294215
SHN,"Saint Helena, Ascension and Tristan da Cunha",2022,0.020334135
SLB,Solomon Islands,1970,0.137053671
SLB,Solomon Islands,1971,0.147646266
SLB,Solomon Islands,1972,0.150693317
SLB,Solomon Islands,1973,0.169980272
SLB,Solomon Islands,1974,0.199592484
SLB,Solomon Islands,1975,0.188145885
SLB,Solomon Islands,1976,0.198848699
SLB,Solomon Islands,1977,0.213914286
SLB,Solomon Islands,1978,0.222794612
SLB,Solomon Islands,1979,0.229035069
SLB,Solomon Islands,1980,0.247501046
SLB,Solomon Islands,1981,0.294625509
SLB,Solomon Islands,1982,0.273286076
SLB,Solomon Islands,1983,0.281066873
SLB,Solomon Islands,1984,0.266136015
SLB,Solomon Islands,1985,0.265653332
SLB,Solomon Islands,1986,0.236808907
SLB,Solomon Islands,1987,0.239742023
SLB,Solomon Islands,1988,0.270179923
SLB,Solomon Islands,1989,0.265808234
SLB,Solomon Islands,1990,0.272464198
SLB,Solomon Islands,1991,0.27807338
SLB,Solomon Islands,1992,0.283245662
SLB,Solomon Islands,1993,0.282648175
SLB,Solomon Islands,1994,0.2929483
SLB,Solomon Islands,1995,0.294370428
SLB,Solomon Islands,1996,0.302788814
SLB,Solomon Islands,1997,0.314329982
SLB,Solomon Islands,1998,0.322300875
SLB,Solomon Islands,1999,0.321529607
SLB,Solomon Islands,2000,0.414238378
SLB,Solomon Islands,2001,0.43082121
SLB,Solomon Islands,2002,0.443152321
SLB,Solomon Islands,2003,0.457398936
SLB,Solomon Islands,2004,0.472198136
SLB,Solomon Islands,2005,0.491577781
SLB,Solomon Islands,2006,0.496952286
SLB,Solomon Islands,2007,0.508630241
SLB,Solomon Islands,2008,0.520828407
SLB,Solomon Islands,2009,0.535159609
SLB,Solomon Islands,2010,0.565829052
SLB,Solomon Islands,2011,0.588786426
SLB,Solomon Islands,2012,0.594732522
SLB,Solomon Islands,2013,0.621283471
SLB,Solomon Islands,2014,0.608845275
SLB,Solomon Islands,2015,0.577206533
SLB,Solomon Islands,2016,0.571962992
SLB,Solomon Islands,2017,0.586969613
SLB,Solomon Islands,2018,0.610191671
SLB,Solomon Islands,2019,0.628757997
SLB,Solomon Islands,2020,0.562302204
SLB,Solomon Islands,2021,0.580473115
SLB,Solomon Islands,2022,0.593815415
SLE,Sierra Leone,1970,3.206168272
SLE,Sierra Leone,1971,3.303098392
SLE,Sierra Leone,1972,3.279147558
SLE,Sierra Leone,1973,3.293014305
SLE,Sierra Leone,1974,3.378618539
SLE,Sierra Leone,1975,3.447202183
SLE,Sierra Leone,1976,3.552726948
SLE,Sierra Leone,1977,3.603808857
SLE,Sierra Leone,1978,3.677273151
SLE,Sierra Leone,1979,3.649828103
SLE,Sierra Leone,1980,3.673055181
SLE,Sierra Leone,1981,3.613704481
SLE,Sierra Leone,1982,3.662336651
SLE,Sierra Leone,1983,3.568903049
SLE,Sierra Leone,1984,3.340416379
SLE,Sierra Leone,1985,3.46608567
SLE,Sierra Leone,1986,3.540356647
SLE,Sierra Leone,1987,3.902745074
SLE,Sierra Leone,1988,3.987934792
SLE,Sierra Leone,1989,3.926007477
SLE,Sierra Leone,1990,4.06933001
SLE,Sierra Leone,1991,4.218619222
SLE,Sierra Leone,1992,3.815206149
SLE,Sierra Leone,1993,3.847239239
SLE,Sierra Leone,1994,3.761256413
SLE,Sierra Leone,1995,3.70840716
SLE,Sierra Leone,1996,3.74340815
SLE,Sierra Leone,1997,3.782235005
SLE,Sierra Leone,1998,3.779829807
SLE,Sierra Leone,1999,3.665031937
SLE,Sierra Leone,2000,3.394776849
SLE,Sierra Leone,2001,3.717471542
SLE,Sierra Leone,2002,4.07496226
SLE,Sierra Leone,2003,4.299092976
SLE,Sierra Leone,2004,4.663023669
SLE,Sierra Leone,2005,5.002044927
SLE,Sierra Leone,2006,5.592699822
SLE,Sierra Leone,2007,4.90421981
SLE,Sierra Leone,2008,5.104078772
SLE,Sierra Leone,2009,5.388626402
SLE,Sierra Leone,2010,5.701333809
SLE,Sierra Leone,2011,6.133511699
SLE,Sierra Leone,2012,6.654936054
SLE,Sierra Leone,2013,6.840392326
SLE,Sierra Leone,2014,7.177426242
SLE,Sierra Leone,2015,6.652555678
SLE,Sierra Leone,2016,6.971100702
SLE,Sierra Leone,2017,7.007790489
SLE,Sierra Leone,2018,7.922276483
SLE,Sierra Leone,2019,6.775229742
SLE,Sierra Leone,2020,6.87074492
SLE,Sierra Leone,2021,7.025865973
SLE,Sierra Leone,2022,7.123096813
SLV,El Salvador,1970,5.963277045
SLV,El Salvador,1971,5.848886485
SLV,El Salvador,1972,6.214994732
SLV,El Salvador,1973,6.21435962
SLV,El Salvador,1974,6.358803763
SLV,El Salvador,1975,6.714273526
SLV,El Salvador,1976,7.006341257
SLV,El Salvador,1977,7.429202014
SLV,El Salvador,1978,7.816500843
SLV,El Salvador,1979,7.595264538
SLV,El Salvador,1980,6.851829985
SLV,El Salvador,1981,6.74609703
SLV,El Salvador,1982,6.257676139
SLV,El Salvador,1983,6.393203073
SLV,El Salvador,1984,6.318455101
SLV,El Salvador,1985,6.769084256
SLV,El Salvador,1986,6.724530789
SLV,El Salvador,1987,7.342230755
SLV,El Salvador,1988,7.420597671
SLV,El Salvador,1989,7.462905562
SLV,El Salvador,1990,7.77707148
SLV,El Salvador,1991,8.659169966
SLV,El Salvador,1992,9.207845431
SLV,El Salvador,1993,9.473806666
SLV,El Salvador,1994,10.23127567
SLV,El Salvador,1995,10.42716126
SLV,El Salvador,1996,10.39513071
SLV,El Salvador,1997,11.56837256
SLV,El Salvador,1998,11.49148852
SLV,El Salvador,1999,11.60487465
SLV,El Salvador,2000,11.11135354
SLV,El Salvador,2001,11.69158294
SLV,El Salvador,2002,11.86590717
SLV,El Salvador,2003,12.33287495
SLV,El Salvador,2004,12.75147358
SLV,El Salvador,2005,13.0293066
SLV,El Salvador,2006,13.53259966
SLV,El Salvador,2007,13.77400552
SLV,El Salvador,2008,12.92132809
SLV,El Salvador,2009,12.65920581
SLV,El Salvador,2010,12.31131655
SLV,El Salvador,2011,12.22835655
SLV,El Salvador,2012,12.49306473
SLV,El Salvador,2013,11.65751846
SLV,El Salvador,2014,12.14965454
SLV,El Salvador,2015,12.64943966
SLV,El Salvador,2016,12.59884959
SLV,El Salvador,2017,11.95650622
SLV,El Salvador,2018,12.15292772
SLV,El Salvador,2019,13.12509526
SLV,El Salvador,2020,11.79327589
SLV,El Salvador,2021,12.66352602
SLV,El Salvador,2022,13.0738811
SOM,Somalia,1970,18.70718827
SOM,Somalia,1971,18.57737037
SOM,Somalia,1972,18.9342011
SOM,Somalia,1973,18.7736787
SOM,Somalia,1974,18.51918218
SOM,Somalia,1975,19.93806789
SOM,Somalia,1976,19.93235926
SOM,Somalia,1977,21.28283131
SOM,Somalia,1978,22.90958118
SOM,Somalia,1979,22.95977244
SOM,Somalia,1980,22.90758766
SOM,Somalia,1981,23.85140433
SOM,Somalia,1982,24.4911403
SOM,Somalia,1983,23.88052159
SOM,Somalia,1984,24.2693742
SOM,Somalia,1985,25.06672042
SOM,Somalia,1986,25.43629734
SOM,Somalia,1987,26.38064418
SOM,Somalia,1988,27.41518457
SOM,Somalia,1989,27.25175397
SOM,Somalia,1990,25.34543856
SOM,Somalia,1991,22.50453034
SOM,Somalia,1992,20.58343277
